Date,XLF,rv
1999-01-05,0.009289922675537188,0.00010090021334920634
1999-01-06,0.031212051812400166,9.954937209920635e-05
1999-01-07,0.015248106265573824,0.00026909860032142853
1999-01-08,0.006285054476266705,9.632149525396824e-05
1999-01-11,-0.015151283327950793,0.0006899662160357142
1999-01-12,-0.02838943302372776,0.00021074103809920632
1999-01-13,-0.013175579237757695,0.0007280148241428571
1999-01-14,-0.025521529821694422,0.0003418529605714285
1999-01-15,0.028170669904666212,0.00012164725157142856
1999-01-19,-0.0053051492662974375,0.0006405074743492063
1999-01-20,0.007287242674961281,0.00015068554744444447
1999-01-21,-0.01798213648445257,0.00014491598333730158
1999-01-22,-0.006743107470703169,2.495501770321429e-07
1999-01-25,0.008086103777008358,5.8933817285714284e-05
1999-01-26,0.0006711180527276817,0.00010163302101587304
1999-01-27,-0.012825738900004602,0.00012438465089285714
1999-01-28,0.014835636146311781,0.00018287498781349208
1999-01-29,0.021192647599756587,0.00045202232152777777
1999-02-01,-0.01718459585262133,0.0005793485112539682
1999-02-02,-0.010724242876523071,1.1205159453373016e-05
1999-02-03,0.007385091675117472,0.0002426052323968254
1999-02-04,-0.02368984325259893,0.00010789564067063493
1999-02-05,-0.008252859122753975,6.742095125396824e-05
1999-02-08,-0.002766390833873089,0.00026841494477777774
1999-02-09,-0.013947306619099376,0.000116075074765873
1999-02-10,0.00839137208755103,6.375424406349205e-07
1999-02-11,0.039596127195044684,0.000576746528670635
1999-02-12,-0.014835636146311781,5.801568876587302e-05
1999-02-16,0.014835636146311781,0.00010845910448015874
1999-02-17,0.004008051747135255,0.0005134060907301588
1999-02-18,0.009950073131977266,8.869352807777778e-06
1999-02-19,0.0032945625328624217,0.0003157437854325397
1999-02-22,0.028536670715181955,0.00014890764432142856
1999-02-23,0.012706166454690138,2.671058343214286e-08
1999-02-24,-0.03337854360598724,0.00036726355889285723
1999-02-25,-0.006548889338778174,0.00030642004032142855
1999-02-26,0.018229755846845386,0.00014515571448015874
1999-03-01,0.0038632002886944683,0.00020479916400396823
1999-03-02,0.0025676040949984547,0.0004830520500357143
1999-03-03,-0.009662392986569124,0.0007877748334325395
1999-03-04,0.022401170418839378,0.000167769601015873
1999-03-05,0.02500175688027584,0.0002451847133373016
1999-03-08,-0.006813306167338773,3.069845897285714e-05
1999-03-09,0.008047173587110823,0.0002211769817301587
1999-03-10,0.01832670135581127,9.163429206349208e-05
1999-03-11,0.004830937741377106,0.00014737420781349206
1999-03-12,0.0018049295762274653,2.8080724765873014e-05
1999-03-15,0.0030023293025904785,1.1079541523968254e-05
1999-03-16,-0.014492892108320277,0.00019129600634920635
1999-03-17,-0.008552245248154566,0.0001462948572857143
1999-03-18,0.023045137356474843,0.0006803597315714285
1999-03-19,-0.01916773752167167,0.00018774738173015873
1999-03-22,0.002447848773527994,2.755504854765873e-05
1999-03-23,-0.034829616437347166,0.0001681255379206349
1999-03-24,-0.002534559175839224,5.585596467301587e-06
1999-03-25,0.022585765187140172,4.3951899063492064e-05
1999-03-26,-0.008722673950196214,1.6351434565714288e-05
1999-03-29,0.022277870546133283,3.660130133587302e-05
1999-03-30,-0.011695810035988075,2.814057600142857e-05
1999-03-31,-0.011834773403482934,4.5228958730158726e-05
1999-04-01,0.0025031518627192106,4.1989517500000005e-06
1999-04-05,0.019802796633332953,1.98144660175e-05
1999-04-06,-0.007380092473495914,0.00030654796714682536
1999-04-07,0.026797737225015883,0.00027778590175000004
1999-04-08,0.017868671127084124,9.250590381349209e-05
1999-04-09,-0.002364236050758528,1.7337872620039687e-05
1999-04-12,0.01759565731004864,0.00013580027809920634
1999-04-13,-0.001163075314758899,0.00011325013581349206
1999-04-14,-0.012888431825528013,0.00020497228781349205
1999-04-15,-0.009479198936716227,5.172535277777777e-05
1999-04-16,-0.004772946033950731,0.0002451610406706349
1999-04-19,0.0,0.0005670030000039681
1999-04-20,0.013072230851663758,5.221307876587302e-05
1999-04-21,0.015231421259290112,3.962525878111111e-05
1999-04-22,0.010411079753689823,2.883445954861111e-05
1999-04-23,-0.0034586447729636483,9.29790914325397e-05
1999-04-26,-0.015125238207856828,0.0002959471995277777
1999-04-27,0.017432354134655714,0.00029255202539682534
1999-04-28,-0.005776891098158821,0.00014737114889285712
1999-04-29,0.0034697751713599345,0.0002712751253968255
1999-04-30,-0.013953177188184451,0.0007194634460357142
1999-05-03,0.011641453119035194,0.00012736854101587304
1999-05-04,-0.031748707694610356,0.00021698124958730158
1999-05-05,0.00595618037021417,0.00022629142857142858
1999-05-06,-0.01676775715504153,0.0001303230685873016
1999-05-07,0.019139736027670384,6.73268453373016e-05
1999-05-10,-0.0035607536570556597,0.00023743477333730158
1999-05-11,0.011820496156913052,3.401057978134921e-06
1999-05-12,0.014002754849699262,0.00011271045644444443
1999-05-13,0.009227579310098655,3.652709915571428e-05
1999-05-14,-0.03149007665965531,0.00018463406432142856
1999-05-17,-0.019139736027670384,0.0003570857165714286
1999-05-18,0.0024129467053621845,0.00021699609657142857
1999-05-19,0.007202974751544744,0.00013714993834920634
1999-05-20,-0.013244770961347463,0.0002809065703214286
1999-05-21,-0.0024276634466908753,1.6929723214285714e-06
1999-05-24,-0.02211396089546991,0.00015602432914285712
1999-05-25,-0.026432969357542024,0.00044323407644444445
1999-05-26,0.03200761040443867,0.0003516687573968254
1999-05-27,-0.024384098434147905,9.205809809920636e-05
1999-05-28,0.01569906657105058,2.1461481703214287e-05
1999-06-01,-0.014433993405584822,5.994984025396824e-05
1999-06-02,-0.006340791652691191,8.301532448015872e-05
1999-06-03,-0.000636519984681172,0.0002781345834325397
1999-06-04,0.018291209502392825,2.309317765714285e-06
1999-06-07,0.018576583054242146,0.00011422965434920636
1999-06-08,-0.017951674813867058,8.922739048015872e-05
1999-06-09,-0.002501271520245485,4.9366803214285705e-06
1999-06-10,-0.018963863191747254,5.372138057142857e-05
1999-06-11,0.0019123316020146497,0.0002670214190634921
1999-06-14,-0.005108933268609395,3.305994988099207e-05
1999-06-15,0.005108933268609395,1.6436985906349209e-06
1999-06-16,0.025778941444599912,1.3763761506706348e-05
1999-06-17,0.019059905838156865,0.0001597062579206349
1999-06-18,0.0015527168817870418,1.3410914004801588e-05
1999-06-21,0.006079523360606576,5.1088516765873016e-05
1999-06-22,-0.010969188515977724,3.4575951085873015e-05
1999-06-23,-0.009852344322026418,6.195933343253967e-05
1999-06-24,-0.016220486593262695,0.00017827013574999999
1999-06-25,0.002513343988922223,2.0224673683968255e-05
1999-06-28,0.022946075824386014,0.00015275260001587304
1999-06-29,0.0030613854213581426,1.5964072511468253e-05
1999-06-30,0.020569139920438406,0.0006981046180992064
1999-07-01,0.010720851867064063,0.00024141358134920635
1999-07-02,0.0,7.213084001587301e-05
1999-07-06,0.00825950037846912,0.00016079875952777778
1999-07-07,-0.00353115089902456,2.4595751885873015e-05
1999-07-08,-0.0035441088693977107,8.159580834325396e-06
1999-07-12,-0.008308589868272875,8.945797238134919e-06
1999-07-13,-0.010785386323014734,3.139172595571428e-09
1999-07-14,0.00240658275401584,0.00010844860803571427
1999-07-15,0.008974366552945146,5.8045893492063504e-06
1999-07-16,0.005345872394890705,1.2741305142857143e-05
1999-07-19,-0.007134149692706426,4.8876120480158725e-05
1999-07-20,-0.012609503111104203,6.431377876587302e-05
1999-07-21,-0.01154633898369184,0.0001921053991111111
1999-07-22,0.0012210935472367623,1.7945466006349204e-06
1999-07-23,-0.011049384970602372,0.00019323511468253969
1999-07-26,0.0036970442132759906,4.793558914285715e-05
1999-07-27,0.013439494785399742,0.00011218674444444446
1999-07-28,-0.012209972660011559,6.516529209920636e-05
1999-07-29,-0.014852568862180782,1.4410844241428572e-05
1999-07-30,-0.022699132473576356,0.0003387015520000001
1999-08-02,-0.0051150056164650515,0.0014294048834325398
1999-08-03,-0.012903772969664828,0.00011220809657142857
1999-08-04,-0.013072294560264375,0.0006232949803214286
1999-08-05,0.003940040103511677,0.00038216646914285713
1999-08-06,-0.026561994632094965,0.0001961532892857143
1999-08-09,0.00268833422777659,0.00012586298744444446
1999-08-10,-0.017603523062670767,0.0001967342471468254
1999-08-11,0.01894477494461233,0.0003677514401944444
1999-08-12,0.004681184529168103,0.00015865715125396826
1999-08-13,0.032165228357818876,6.237953525396824e-05
1999-08-16,-0.003883528995158869,5.066457295873017e-06
1999-08-17,0.03567286024874239,7.087905003571428e-05
1999-08-18,-0.010695907820186257,3.165373221730159e-07
1999-08-19,-0.013371400371589903,1.7471113527777778e-07
1999-08-20,0.014003887989363584,2.0487229191468256e-05
1999-08-23,0.02620226112624735,0.0003496940120039682
1999-08-24,0.0024605578366112546,0.0015320123954325395
1999-08-25,-0.008017459415823325,0.00014407697232142857
1999-08-26,-0.023177078728369604,0.000606810285813492
1999-08-27,-0.016613875853491944,6.392033686111112e-05
1999-08-30,-0.03341259082828962,0.0009300675223214286
1999-08-31,-0.0013329535458739272,0.0006658080515714286
1999-09-01,0.004658374939275234,1.3371908977777776e-06
1999-09-02,-0.01944451638808342,3.155216757396826e-05
1999-09-03,0.04953168582297174,0.00018513257157142855
1999-09-07,-0.02743507016796798,9.671881809920636e-05
1999-09-08,-0.006644318173237185,0.0005370464063492062
1999-09-09,-0.012072084888776313,0.00012966373876587304
1999-09-10,0.007394528452072002,0.00013220966603571429
1999-09-13,-0.009421521756154405,2.620538266765873e-05
1999-09-14,-0.018424027928936937,0.0001290948172857143
1999-09-15,-0.004832906976819817,0.00012813465728571426
1999-09-16,-0.003465786557542039,0.00027778170209920636
1999-09-17,0.021233502701839324,4.615723214285715e-05
1999-09-20,-0.011664542160020996,4.656749765714285e-06
1999-09-21,-0.0160001023096612,4.579161144444445e-05
1999-09-22,-0.0007011167662338558,0.00023908972857142858
1999-09-23,-0.007749229702133764,0.0015895685343214287
1999-09-24,0.007047094963779088,5.202571032142858e-05
1999-09-27,-0.016997996216741917,0.00021972911644444444
1999-09-28,-0.0014287949088540586,0.00046808146311111106
1999-09-29,-0.007179165338354387,8.740340048611112e-06
1999-09-30,0.019972470630728267,0.0003294057667658731
1999-10-01,-0.017094311742166912,0.00016740752077777779
1999-10-04,0.037367143659130075,0.00014782115089285715
1999-10-05,0.004143410099806122,0.0007046677555714286
1999-10-06,0.017083455914928436,3.5557676714325396e-05
